Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Malta,MLT,2003,202.5967
Malta,MLT,2004,198.37106
Malta,MLT,2005,192.99309
Malta,MLT,2006,187.34729
Malta,MLT,2007,174.62894
Malta,MLT,2008,162.7427
Malta,MLT,2009,153.96468
Malta,MLT,2010,156.13531
Malta,MLT,2011,161.9073
Malta,MLT,2012,158.12538
Malta,MLT,2013,145.6893
Malta,MLT,2014,133.73029
Malta,MLT,2015,126.063675
Malta,MLT,2016,120.81245
Malta,MLT,2017,112.95223
Malta,MLT,2018,109.197296
Malta,MLT,2019,107.15823
Malta,MLT,2020,102.9154
Malta,MLT,2021,101.27222
Marshall Islands,MHL,2000,616.9834
Marshall Islands,MHL,2001,612.1457
Marshall Islands,MHL,2002,610.91376
Marshall Islands,MHL,2003,610.3022
Marshall Islands,MHL,2004,603.114
Marshall Islands,MHL,2005,606.948
Marshall Islands,MHL,2006,606.57367
Marshall Islands,MHL,2007,597.27
Marshall Islands,MHL,2008,600.1711
Marshall Islands,MHL,2009,595.83575
Marshall Islands,MHL,2010,579.1309
Marshall Islands,MHL,2011,586.4162
Marshall Islands,MHL,2012,575.41144
Marshall Islands,MHL,2013,568.83167
Marshall Islands,MHL,2014,560.5845
Marshall Islands,MHL,2015,557.45135
Marshall Islands,MHL,2016,539.2414
Marshall Islands,MHL,2017,530.8102
Marshall Islands,MHL,2018,484.6926
Marshall Islands,MHL,2019,514.5707
Marshall Islands,MHL,2020,513.9267
Marshall Islands,MHL,2021,487.31265
Mauritania,MRT,2000,291.0855
Mauritania,MRT,2001,283.5791
Mauritania,MRT,2002,279.23972
Mauritania,MRT,2003,271.31705
Mauritania,MRT,2004,274.1016
Mauritania,MRT,2005,259.50568
Mauritania,MRT,2006,261.3145
Mauritania,MRT,2007,261.86508
Mauritania,MRT,2008,256.7955
Mauritania,MRT,2009,256.7618
Mauritania,MRT,2010,255.68419
Mauritania,MRT,2011,249.98451
Mauritania,MRT,2012,258.92017
Mauritania,MRT,2013,253.84581
Mauritania,MRT,2014,256.70236
Mauritania,MRT,2015,259.46887
Mauritania,MRT,2016,261.37988
Mauritania,MRT,2017,264.19693
Mauritania,MRT,2018,264.8377
Mauritania,MRT,2019,266.69046
Mauritania,MRT,2020,280.96542
Mauritania,MRT,2021,267.87308
Mauritius,MUS,2000,282.26187
Mauritius,MUS,2001,267.46307
Mauritius,MUS,2002,279.6095
Mauritius,MUS,2003,275.4946
Mauritius,MUS,2004,269.72858
Mauritius,MUS,2005,304.67056
Mauritius,MUS,2006,283.82748
Mauritius,MUS,2007,287.09256
Mauritius,MUS,2008,267.04926
Mauritius,MUS,2009,250.77208
Mauritius,MUS,2010,234.81114
Mauritius,MUS,2011,222.7911
Mauritius,MUS,2012,218.98004
Mauritius,MUS,2013,214.78595
Mauritius,MUS,2014,215.00612
Mauritius,MUS,2015,222.56442
Mauritius,MUS,2016,228.7248
Mauritius,MUS,2017,213.66165
Mauritius,MUS,2018,233.9134
Mauritius,MUS,2019,211.16124
Mauritius,MUS,2020,219.84781
Mauritius,MUS,2021,229.73436
Mexico,MEX,2000,151.4762
Mexico,MEX,2001,148.67944
Mexico,MEX,2002,149.88199
Mexico,MEX,2003,149.18913
Mexico,MEX,2004,143.63898
Mexico,MEX,2005,143.9232
Mexico,MEX,2006,138.58824
Mexico,MEX,2007,139.60138
Mexico,MEX,2008,144.95712
Mexico,MEX,2009,144.09541
Mexico,MEX,2010,149.60075
Mexico,MEX,2011,143.5723
Mexico,MEX,2012,141.62434
Mexico,MEX,2013,139.68552
Mexico,MEX,2014,143.35602
Mexico,MEX,2015,144.99747
Mexico,MEX,2016,146.47035
Mexico,MEX,2017,145.15288
Mexico,MEX,2018,145.75298
Mexico,MEX,2019,146.6812
Mexico,MEX,2020,162.39029
Mexico,MEX,2021,166.06906
Micronesia (country),FSM,2000,540.56415
Micronesia (country),FSM,2001,533.20013
Micronesia (country),FSM,2002,525.0009
Micronesia (country),FSM,2003,520.16876
Micronesia (country),FSM,2004,521.08057
Micronesia (country),FSM,2005,522.4318
Micronesia (country),FSM,2006,517.5657
Micronesia (country),FSM,2007,512.2671
Micronesia (country),FSM,2008,510.04254
Micronesia (country),FSM,2009,511.05417
Micronesia (country),FSM,2010,509.04865
Micronesia (country),FSM,2011,510.92398
Micronesia (country),FSM,2012,508.05026
Micronesia (country),FSM,2013,505.7453
Micronesia (country),FSM,2014,492.55298
Micronesia (country),FSM,2015,499.69522
Micronesia (country),FSM,2016,491.9045
Micronesia (country),FSM,2017,490.48862
Micronesia (country),FSM,2018,490.79626
Micronesia (country),FSM,2019,490.02383
Micronesia (country),FSM,2020,503.35706
Micronesia (country),FSM,2021,500.5942
Moldova,MDA,2000,745.0356
Moldova,MDA,2001,707.3036
Moldova,MDA,2002,731.30975
Moldova,MDA,2003,733.26825
Moldova,MDA,2004,685.61066
Moldova,MDA,2005,726.473
Moldova,MDA,2006,662.4977
Moldova,MDA,2007,628.1297
Moldova,MDA,2008,594.6427
Moldova,MDA,2009,587.0874
Moldova,MDA,2010,593.67145
Moldova,MDA,2011,525.07214
Moldova,MDA,2012,506.90704
Moldova,MDA,2013,473.53397
Moldova,MDA,2014,478.23843
Moldova,MDA,2015,475.43375
Moldova,MDA,2016,442.04388
Moldova,MDA,2017,422.5575
Moldova,MDA,2018,415.75876
Moldova,MDA,2019,407.71915
Moldova,MDA,2020,420.28925
Moldova,MDA,2021,499.88043
Monaco,MCO,2000,165.97403
Monaco,MCO,2001,158.99548
Monaco,MCO,2002,154.73387
Monaco,MCO,2003,151.74382
Monaco,MCO,2004,149.03287
Monaco,MCO,2005,146.73854
Monaco,MCO,2006,143.45966
Monaco,MCO,2007,138.94086
Monaco,MCO,2008,136.42247
Monaco,MCO,2009,136.25302
Monaco,MCO,2010,134.59126
Monaco,MCO,2011,131.8262
Monaco,MCO,2012,133.49248
Monaco,MCO,2013,131.8175
Monaco,MCO,2014,129.08913
Monaco,MCO,2015,127.14543
Monaco,MCO,2016,123.995384
Monaco,MCO,2017,121.36022
Monaco,MCO,2018,118.644135
Monaco,MCO,2019,115.58744
Monaco,MCO,2020,111.41446
Monaco,MCO,2021,113.85962
Mongolia,MNG,2000,574.4756
Mongolia,MNG,2001,579.2342
Mongolia,MNG,2002,573.08044
Mongolia,MNG,2003,557.5833
Mongolia,MNG,2004,541.42456
Mongolia,MNG,2005,533.78015
Mongolia,MNG,2006,513.161
Mongolia,MNG,2007,495.17853
Mongolia,MNG,2008,494.67065
Mongolia,MNG,2009,495.9944
Mongolia,MNG,2010,493.9737
Mongolia,MNG,2011,484.69168
Mongolia,MNG,2012,463.0265
Mongolia,MNG,2013,448.7755
Mongolia,MNG,2014,423.3591
Mongolia,MNG,2015,424.1443
Mongolia,MNG,2016,413.83078
Mongolia,MNG,2017,401.73236
Mongolia,MNG,2018,377.9829
Mongolia,MNG,2019,367.8219
Mongolia,MNG,2020,285.07108
Mongolia,MNG,2021,344.62488
Montenegro,MNE,2000,375.50723
Montenegro,MNE,2001,384.16895
Montenegro,MNE,2002,392.02493
Montenegro,MNE,2003,395.97055
Montenegro,MNE,2004,394.89197
Montenegro,MNE,2005,387.1876
Montenegro,MNE,2006,377.08292
Montenegro,MNE,2007,358.87994
Montenegro,MNE,2008,348.516
Montenegro,MNE,2009,342.27762
Montenegro,MNE,2010,336.7189
Montenegro,MNE,2011,334.4275
Montenegro,MNE,2012,330.50012
Montenegro,MNE,2013,324.66916
Montenegro,MNE,2014,316.21585
Montenegro,MNE,2015,309.4395
Montenegro,MNE,2016,304.16904
Montenegro,MNE,2017,303.13458
Montenegro,MNE,2018,301.8269
Montenegro,MNE,2019,315.35663
Montenegro,MNE,2020,339.8594
Montenegro,MNE,2021,266.6014
Morocco,MAR,2000,408.84445
Morocco,MAR,2001,405.81525
Morocco,MAR,2002,399.02646
Morocco,MAR,2003,400.0772
Morocco,MAR,2004,399.3144
Morocco,MAR,2005,399.147
Morocco,MAR,2006,398.09155
Morocco,MAR,2007,397.49176
Morocco,MAR,2008,392.79282
Morocco,MAR,2009,389.03537
Morocco,MAR,2010,385.8179
Morocco,MAR,2011,384.7918
Morocco,MAR,2012,382.21237
Morocco,MAR,2013,381.67334
Morocco,MAR,2014,381.23148
Morocco,MAR,2015,381.2457
Morocco,MAR,2016,380.47595
Morocco,MAR,2017,380.26523
Morocco,MAR,2018,380.37662
Morocco,MAR,2019,377.96884
Morocco,MAR,2020,388.21103
Morocco,MAR,2021,370.82712
Mozambique,MOZ,2000,259.95856
Mozambique,MOZ,2001,249.44977
Mozambique,MOZ,2002,250.6891
Mozambique,MOZ,2003,247.88943
Mozambique,MOZ,2004,249.13573
Mozambique,MOZ,2005,252.6179
Mozambique,MOZ,2006,273.79257
Mozambique,MOZ,2007,312.76248
Mozambique,MOZ,2008,321.8249
Mozambique,MOZ,2009,334.74933
Mozambique,MOZ,2010,348.03244
Mozambique,MOZ,2011,353.33426
Mozambique,MOZ,2012,355.55087
Mozambique,MOZ,2013,370.21072
Mozambique,MOZ,2014,385.67963
Mozambique,MOZ,2015,383.4104
Mozambique,MOZ,2016,397.34525
Mozambique,MOZ,2017,404.59253
Mozambique,MOZ,2018,400.3303
Mozambique,MOZ,2019,385.75107
Mozambique,MOZ,2020,389.60138
Mozambique,MOZ,2021,355.811
Myanmar,MMR,2000,381.24966
Myanmar,MMR,2001,377.96457
Myanmar,MMR,2002,377.86902
Myanmar,MMR,2003,378.93713
Myanmar,MMR,2004,380.79904
Myanmar,MMR,2005,375.38104
Myanmar,MMR,2006,372.32452
Myanmar,MMR,2007,360.43372
Myanmar,MMR,2008,352.3854
Myanmar,MMR,2009,336.87524
Myanmar,MMR,2010,328.10233
Myanmar,MMR,2011,316.37967
Myanmar,MMR,2012,313.44278
Myanmar,MMR,2013,307.04782
Myanmar,MMR,2014,303.79877
Myanmar,MMR,2015,303.22534
Myanmar,MMR,2016,301.7162
Myanmar,MMR,2017,296.8578
Myanmar,MMR,2018,300.3309
Myanmar,MMR,2019,300.49832
Myanmar,MMR,2020,302.32117
Myanmar,MMR,2021,281.13297
Namibia,NAM,2000,301.39923
Namibia,NAM,2001,300.9035
Namibia,NAM,2002,299.28458
Namibia,NAM,2003,298.79764
Namibia,NAM,2004,293.7194
Namibia,NAM,2005,287.6106
Namibia,NAM,2006,286.218
Namibia,NAM,2007,275.72995
Namibia,NAM,2008,264.90744
Namibia,NAM,2009,283.23233
Namibia,NAM,2010,278.64532
Namibia,NAM,2011,264.4938
Namibia,NAM,2012,260.52527
Namibia,NAM,2013,260.77515
Namibia,NAM,2014,267.33618
Namibia,NAM,2015,266.33
Namibia,NAM,2016,264.51514
Namibia,NAM,2017,261.87344
Namibia,NAM,2018,262.50598
Namibia,NAM,2019,265.18057
Namibia,NAM,2020,284.19003
Namibia,NAM,2021,228.55486
Nauru,NRU,2000,886.5536
Nauru,NRU,2001,894.9585
Nauru,NRU,2002,880.6132
Nauru,NRU,2003,845.12994
Nauru,NRU,2004,888.8304
Nauru,NRU,2005,904.7212
Nauru,NRU,2006,882.75507
Nauru,NRU,2007,899.5138
Nauru,NRU,2008,880.47327
Nauru,NRU,2009,871.1644
Nauru,NRU,2010,861.864
Nauru,NRU,2011,850.0933
Nauru,NRU,2012,834.7736
Nauru,NRU,2013,791.4851
Nauru,NRU,2014,756.74176
Nauru,NRU,2015,730.91223
Nauru,NRU,2016,713.1782
Nauru,NRU,2017,688.3759
Nauru,NRU,2018,663.7712
Nauru,NRU,2019,660.5236
Nauru,NRU,2020,658.7342
Nauru,NRU,2021,694.26196
Nepal,NPL,2000,199.60101
Nepal,NPL,2001,195.20018
Nepal,NPL,2002,190.28908
Nepal,NPL,2003,190.28926
Nepal,NPL,2004,189.48885
Nepal,NPL,2005,189.23943
Nepal,NPL,2006,191.68422
Nepal,NPL,2007,185.68979
Nepal,NPL,2008,189.00714
Nepal,NPL,2009,195.219
Nepal,NPL,2010,198.62514
Nepal,NPL,2011,206.22784
Nepal,NPL,2012,213.67029
Nepal,NPL,2013,215.81569
Nepal,NPL,2014,220.45087
Nepal,NPL,2015,220.27539
Nepal,NPL,2016,218.84988
Nepal,NPL,2017,216.92465
Nepal,NPL,2018,218.72426
Nepal,NPL,2019,218.57317
Nepal,NPL,2020,222.40553
Nepal,NPL,2021,215.3215
Netherlands,NLD,2000,176.73396
Netherlands,NLD,2001,168.17914
Netherlands,NLD,2002,166.14777
Netherlands,NLD,2003,158.75104
Netherlands,NLD,2004,146.59883
Netherlands,NLD,2005,138.41257
Netherlands,NLD,2006,129.32686
Netherlands,NLD,2007,122.812744
Netherlands,NLD,2008,116.61494
Netherlands,NLD,2009,109.86285
Netherlands,NLD,2010,106.75492
Netherlands,NLD,2011,101.06887
Netherlands,NLD,2012,98.87994
Netherlands,NLD,2013,96.30907
Netherlands,NLD,2014,91.88555
Netherlands,NLD,2015,92.684
Netherlands,NLD,2016,88.92438
Netherlands,NLD,2017,85.51612
Netherlands,NLD,2018,79.44182
Netherlands,NLD,2019,73.51212
Netherlands,NLD,2020,72.46768
Netherlands,NLD,2021,76.95065
New Zealand,NZL,2000,181.36069
New Zealand,NZL,2001,182.78127
New Zealand,NZL,2002,177.07352
New Zealand,NZL,2003,166.81032
New Zealand,NZL,2004,166.01917
New Zealand,NZL,2005,150.25516
New Zealand,NZL,2006,148.98976
New Zealand,NZL,2007,140.63814
New Zealand,NZL,2008,133.66736
New Zealand,NZL,2009,129.87126
New Zealand,NZL,2010,123.762436
New Zealand,NZL,2011,123.56234
New Zealand,NZL,2012,118.1749
New Zealand,NZL,2013,112.22667
New Zealand,NZL,2014,114.60384
New Zealand,NZL,2015,110.43345
New Zealand,NZL,2016,102.910484
New Zealand,NZL,2017,106.51356
New Zealand,NZL,2018,99.21739
New Zealand,NZL,2019,96.46632
New Zealand,NZL,2020,88.14366
New Zealand,NZL,2021,89.4121
Nicaragua,NIC,2000,157.75632
Nicaragua,NIC,2001,160.10811
Nicaragua,NIC,2002,166.69145
Nicaragua,NIC,2003,170.59122
Nicaragua,NIC,2004,167.00827
Nicaragua,NIC,2005,168.40622
Nicaragua,NIC,2006,148.95976
Nicaragua,NIC,2007,156.64357
Nicaragua,NIC,2008,154.47162
Nicaragua,NIC,2009,152.44476
Nicaragua,NIC,2010,139.94685
Nicaragua,NIC,2011,147.41292
Nicaragua,NIC,2012,148.93996
Nicaragua,NIC,2013,147.61371
Nicaragua,NIC,2014,147.21829
Nicaragua,NIC,2015,136.23566
Nicaragua,NIC,2016,142.1937
Nicaragua,NIC,2017,129.20381
Nicaragua,NIC,2018,133.44247
Nicaragua,NIC,2019,136.92831
Nicaragua,NIC,2020,137.52531
Nicaragua,NIC,2021,129.86102
Niger,NER,2000,258.39783
Niger,NER,2001,262.72787
Niger,NER,2002,259.3467
Niger,NER,2003,261.23843
Niger,NER,2004,254.85497
Niger,NER,2005,258.90897
Niger,NER,2006,253.39218
Niger,NER,2007,255.33273
Niger,NER,2008,248.57826
Niger,NER,2009,253.601
Niger,NER,2010,257.14072
Niger,NER,2011,263.86566
Niger,NER,2012,266.9947
Niger,NER,2013,266.7421
Niger,NER,2014,267.8209
Niger,NER,2015,275.23608
Niger,NER,2016,274.02884
Niger,NER,2017,270.33707
Niger,NER,2018,269.92078
Niger,NER,2019,270.68234
Niger,NER,2020,278.09027
Niger,NER,2021,270.93655
Nigeria,NGA,2000,286.03134
Nigeria,NGA,2001,288.8457
Nigeria,NGA,2002,279.59366
Nigeria,NGA,2003,271.3086
Nigeria,NGA,2004,264.1771
Nigeria,NGA,2005,253.00616
Nigeria,NGA,2006,247.11392
Nigeria,NGA,2007,241.91054
Nigeria,NGA,2008,235.11191
Nigeria,NGA,2009,233.73103
Nigeria,NGA,2010,227.702
Nigeria,NGA,2011,223.49763
Nigeria,NGA,2012,220.7369
Nigeria,NGA,2013,217.61101
Nigeria,NGA,2014,213.7948
Nigeria,NGA,2015,215.85506
Nigeria,NGA,2016,212.96779
Nigeria,NGA,2017,209.6719
Nigeria,NGA,2018,209.89891
Nigeria,NGA,2019,210.3746
Nigeria,NGA,2020,226.73766
Nigeria,NGA,2021,230.13167
Niue,NIU,2000,433.1964
Niue,NIU,2001,427.93546
Niue,NIU,2002,416.20703
Niue,NIU,2003,418.94687
Niue,NIU,2004,417.82135
Niue,NIU,2005,406.0292
Niue,NIU,2006,407.8851
Niue,NIU,2007,408.42978
Niue,NIU,2008,401.87823
Niue,NIU,2009,400.3352
Niue,NIU,2010,393.33542
Niue,NIU,2011,390.2057
Niue,NIU,2012,390.17963
Niue,NIU,2013,384.0003
Niue,NIU,2014,375.7409
Niue,NIU,2015,378.3708
Niue,NIU,2016,378.7237
Niue,NIU,2017,370.74673
Niue,NIU,2018,365.79456
Niue,NIU,2019,365.58438
Niue,NIU,2020,372.82578
Niue,NIU,2021,369.22043
North America,,2000,196.56902
North America,,2001,190.23299
North America,,2002,185.85178
North America,,2003,180.71455
North America,,2004,170.60097
North America,,2005,166.85196
North America,,2006,157.7165
North America,,2007,152.55803
North America,,2008,150.00385
North America,,2009,143.90398
North America,,2010,141.52156
North America,,2011,137.74675
North America,,2012,136.02205
North America,,2013,135.44281
North America,,2014,135.06686
North America,,2015,136.57114
North America,,2016,135.36664
North America,,2017,135.65749
North America,,2018,134.79352
North America,,2019,133.06169
North America,,2020,140.1762
North America,,2021,140.14236
North Korea,PRK,2000,296.29153
North Korea,PRK,2001,294.75583
North Korea,PRK,2002,306.53372
North Korea,PRK,2003,304.36417
North Korea,PRK,2004,300.89786
North Korea,PRK,2005,299.69705
North Korea,PRK,2006,301.5818
North Korea,PRK,2007,314.26932
North Korea,PRK,2008,327.28516
North Korea,PRK,2009,331.49612
North Korea,PRK,2010,337.66653
North Korea,PRK,2011,341.78992
North Korea,PRK,2012,339.01108
North Korea,PRK,2013,339.47375
North Korea,PRK,2014,336.97043
North Korea,PRK,2015,337.56323
North Korea,PRK,2016,329.8346
North Korea,PRK,2017,315.5289
North Korea,PRK,2018,304.72638
North Korea,PRK,2019,305.18628
North Korea,PRK,2020,295.441
North Korea,PRK,2021,287.44702
North Macedonia,MKD,2000,504.3143
North Macedonia,MKD,2001,475.38916
North Macedonia,MKD,2002,518.6313
North Macedonia,MKD,2003,503.60934
North Macedonia,MKD,2004,487.6386
North Macedonia,MKD,2005,493.46515
North Macedonia,MKD,2006,477.91656
North Macedonia,MKD,2007,490.44553
North Macedonia,MKD,2008,455.27054
North Macedonia,MKD,2009,448.94183
North Macedonia,MKD,2010,436.79468
North Macedonia,MKD,2011,443.4078
North Macedonia,MKD,2012,442.72656
North Macedonia,MKD,2013,406.59848
North Macedonia,MKD,2014,408.11374
North Macedonia,MKD,2015,416.39203
North Macedonia,MKD,2016,372.37088
North Macedonia,MKD,2017,368.5329
North Macedonia,MKD,2018,350.5836
North Macedonia,MKD,2019,365.50488
North Macedonia,MKD,2020,319.69067
North Macedonia,MKD,2021,288.5941
Norway,NOR,2000,185.1915
Norway,NOR,2001,178.78804
Norway,NOR,2002,175.25226
Norway,NOR,2003,161.39291
Norway,NOR,2004,150.74236
Norway,NOR,2005,136.98274
Norway,NOR,2006,133.90996
Norway,NOR,2007,131.33298
Norway,NOR,2008,125.66922
Norway,NOR,2009,118.11642
Norway,NOR,2010,114.34085
Norway,NOR,2011,110.04551
Norway,NOR,2012,109.49201
Norway,NOR,2013,102.90986
Norway,NOR,2014,95.7211
Norway,NOR,2015,93.63523
Norway,NOR,2016,86.91482
Norway,NOR,2017,81.45864
Norway,NOR,2018,78.44212
Norway,NOR,2019,74.97788
Norway,NOR,2020,72.90138
Norway,NOR,2021,74.612976
Oceania,,2000,179.78647
Oceania,,2001,174.73378
Oceania,,2002,170.35324
Oceania,,2003,162.68498
Oceania,,2004,157.98224
Oceania,,2005,153.8638
Oceania,,2006,149.35068
Oceania,,2007,143.86917
Oceania,,2008,142.84492
Oceania,,2009,134.59875
Oceania,,2010,130.17438
Oceania,,2011,128.84753
Oceania,,2012,123.1978
Oceania,,2013,119.349625
Oceania,,2014,121.13587
Oceania,,2015,119.33181
Oceania,,2016,114.47652
Oceania,,2017,112.16355
Oceania,,2018,108.32609
Oceania,,2019,109.69191
Oceania,,2020,101.61739
Oceania,,2021,103.00523
Oman,OMN,2000,421.35153
Oman,OMN,2001,399.69235
Oman,OMN,2002,385.8029
Oman,OMN,2003,377.45236
Oman,OMN,2004,361.09332
Oman,OMN,2005,356.88278
Oman,OMN,2006,355.87003
Oman,OMN,2007,352.53137
Oman,OMN,2008,353.52805
Oman,OMN,2009,331.7497
Oman,OMN,2010,371.60825
Oman,OMN,2011,365.45224
Oman,OMN,2012,353.77264
Oman,OMN,2013,342.79965
Oman,OMN,2014,344.97137
Oman,OMN,2015,352.1148
Oman,OMN,2016,362.2078
Oman,OMN,2017,351.65848
Oman,OMN,2018,320.78513
Oman,OMN,2019,310.25024
Oman,OMN,2020,359.62518
Oman,OMN,2021,292.97156
Pakistan,PAK,2000,366.82114
Pakistan,PAK,2001,366.6173
Pakistan,PAK,2002,366.71036
Pakistan,PAK,2003,366.42615
Pakistan,PAK,2004,363.60434
Pakistan,PAK,2005,360.40045
Pakistan,PAK,2006,356.91916
Pakistan,PAK,2007,352.15347
Pakistan,PAK,2008,350.09555
Pakistan,PAK,2009,348.19852
Pakistan,PAK,2010,345.98727
Pakistan,PAK,2011,345.37848
Pakistan,PAK,2012,347.0394
Pakistan,PAK,2013,346.5639
Pakistan,PAK,2014,347.26468
Pakistan,PAK,2015,345.3266
Pakistan,PAK,2016,344.51447
Pakistan,PAK,2017,340.11377
Pakistan,PAK,2018,335.97598
Pakistan,PAK,2019,333.05862
Pakistan,PAK,2020,340.46933
Pakistan,PAK,2021,325.39767
Palau,PLW,2000,404.0299
Palau,PLW,2001,403.76776
Palau,PLW,2002,400.25427
Palau,PLW,2003,387.91898
Palau,PLW,2004,403.5669
Palau,PLW,2005,399.15173
Palau,PLW,2006,403.0611
Palau,PLW,2007,402.6586
Palau,PLW,2008,403.36145
Palau,PLW,2009,406.9896
Palau,PLW,2010,406.20816
Palau,PLW,2011,408.1415
Palau,PLW,2012,408.86456
Palau,PLW,2013,412.10602
Palau,PLW,2014,401.74927
Palau,PLW,2015,397.33768
Palau,PLW,2016,392.3018
Palau,PLW,2017,389.0646
Palau,PLW,2018,380.36584
Palau,PLW,2019,378.60516
Palau,PLW,2020,375.74194
Palau,PLW,2021,376.33557
Panama,PAN,2000,175.53471
Panama,PAN,2001,181.45616
Panama,PAN,2002,170.92827
Panama,PAN,2003,174.66643
Panama,PAN,2004,171.98715
Panama,PAN,2005,173.3838
Panama,PAN,2006,161.7621
Panama,PAN,2007,158.89832
Panama,PAN,2008,148.875
Panama,PAN,2009,158.66246
Panama,PAN,2010,152.33339
Panama,PAN,2011,147.62857
Panama,PAN,2012,139.36636
Panama,PAN,2013,142.85324
Panama,PAN,2014,139.32567
Panama,PAN,2015,134.17725
Panama,PAN,2016,135.90587
Panama,PAN,2017,134.15265
Panama,PAN,2018,134.57414
Panama,PAN,2019,128.81073
Panama,PAN,2020,120.84145
Panama,PAN,2021,131.76346
Papua New Guinea,PNG,2000,274.7681
Papua New Guinea,PNG,2001,282.21408
Papua New Guinea,PNG,2002,278.55942
Papua New Guinea,PNG,2003,282.47852
Papua New Guinea,PNG,2004,281.99905
Papua New Guinea,PNG,2005,284.52933
Papua New Guinea,PNG,2006,287.6495
Papua New Guinea,PNG,2007,283.47314
Papua New Guinea,PNG,2008,275.99802
Papua New Guinea,PNG,2009,276.50577
Papua New Guinea,PNG,2010,277.25345
Papua New Guinea,PNG,2011,277.00992
Papua New Guinea,PNG,2012,273.61023
Papua New Guinea,PNG,2013,277.64746
Papua New Guinea,PNG,2014,288.8285
Papua New Guinea,PNG,2015,285.53638
Papua New Guinea,PNG,2016,284.93185
Papua New Guinea,PNG,2017,274.72943
Papua New Guinea,PNG,2018,277.47665
Papua New Guinea,PNG,2019,282.63776
Papua New Guinea,PNG,2020,264.0555
Papua New Guinea,PNG,2021,258.3398
Paraguay,PRY,2000,192.80965
Paraguay,PRY,2001,181.53287
Paraguay,PRY,2002,174.87346
Paraguay,PRY,2003,174.26607
Paraguay,PRY,2004,190.90184
Paraguay,PRY,2005,187.57924
Paraguay,PRY,2006,199.70262
Paraguay,PRY,2007,192.00803
Paraguay,PRY,2008,191.86101
Paraguay,PRY,2009,204.78685
Paraguay,PRY,2010,202.46921
Paraguay,PRY,2011,193.76079
Paraguay,PRY,2012,185.98784
Paraguay,PRY,2013,183.79428
Paraguay,PRY,2014,172.95871
Paraguay,PRY,2015,172.2496
Paraguay,PRY,2016,181.0771
Paraguay,PRY,2017,179.6612
Paraguay,PRY,2018,183.0344
Paraguay,PRY,2019,182.11421
Paraguay,PRY,2020,168.65643
Paraguay,PRY,2021,189.38022
Peru,PER,2000,93.65679
Peru,PER,2001,83.78425
Peru,PER,2002,83.384056
Peru,PER,2003,85.9736
Peru,PER,2004,80.84665
Peru,PER,2005,78.87856
Peru,PER,2006,77.25417
Peru,PER,2007,71.11933
Peru,PER,2008,67.47556
Peru,PER,2009,70.95288
Peru,PER,2010,72.41359
Peru,PER,2011,72.26059
Peru,PER,2012,66.32366
Peru,PER,2013,67.03896
Peru,PER,2014,63.39143
Peru,PER,2015,59.384117
Peru,PER,2016,62.459625
Peru,PER,2017,71.02139
Peru,PER,2018,72.410866
Peru,PER,2019,79.65697
Peru,PER,2020,110.03071
Peru,PER,2021,85.20105
Philippines,PHL,2000,274.55682
Philippines,PHL,2001,288.8336
Philippines,PHL,2002,301.17294
Philippines,PHL,2003,298.70334
Philippines,PHL,2004,321.6085
Philippines,PHL,2005,320.6572
Philippines,PHL,2006,317.86322
Philippines,PHL,2007,316.069
Philippines,PHL,2008,319.52618
Philippines,PHL,2009,333.02213
Philippines,PHL,2010,329.64642
Philippines,PHL,2011,331.14392
Philippines,PHL,2012,335.62762
Philippines,PHL,2013,337.09418
Philippines,PHL,2014,330.1099
Philippines,PHL,2015,352.98297
Philippines,PHL,2016,344.08328
Philippines,PHL,2017,331.13113
Philippines,PHL,2018,334.58417
Philippines,PHL,2019,343.74194
Philippines,PHL,2020,328.73465
Philippines,PHL,2021,448.35062
Poland,POL,2000,352.02063
Poland,POL,2001,340.54324
Poland,POL,2002,323.29755
Poland,POL,2003,324.37283
Poland,POL,2004,310.1818
Poland,POL,2005,299.8612
Poland,POL,2006,289.6286
Poland,POL,2007,284.83698
Poland,POL,2008,277.60254
Poland,POL,2009,275.80753
Poland,POL,2010,260.70697
Poland,POL,2011,246.80997
Poland,POL,2012,248.01045
Poland,POL,2013,241.60101
Poland,POL,2014,226.55609
Poland,POL,2015,231.6849
Poland,POL,2016,212.1679
Poland,POL,2017,209.3668
Poland,POL,2018,206.12834
Poland,POL,2019,201.16829
Poland,POL,2020,210.1718
Poland,POL,2021,211.18387
Portugal,PRT,2000,221.6938
Portugal,PRT,2001,211.43898
Portugal,PRT,2002,205.66017
Portugal,PRT,2003,202.87686
Portugal,PRT,2004,177.76219
Portugal,PRT,2005,179.09863
Portugal,PRT,2006,160.92146
Portugal,PRT,2007,152.563
Portugal,PRT,2008,145.83893
Portugal,PRT,2009,137.90611
Portugal,PRT,2010,133.35443
Portugal,PRT,2011,120.895775
Portugal,PRT,2012,120.52479
Portugal,PRT,2013,113.14728
Portugal,PRT,2014,112.279274
Portugal,PRT,2015,109.72308
Portugal,PRT,2016,108.203285
Portugal,PRT,2017,104.970314
Portugal,PRT,2018,103.70414
Portugal,PRT,2019,100.27118
Portugal,PRT,2020,98.07337
Portugal,PRT,2021,90.49326
Qatar,QAT,2000,535.9231
Qatar,QAT,2001,544.91095
Qatar,QAT,2002,547.4942
